,targetName,iter,gini,nlevel,human,phase
498,hand_selected_004,98,0.017715667783125146,5.0,False,
499,hand_selected_004,99,0.017918771043771042,5.0,False,
500,hand_selected_004,0,0.003778228419978565,6.0,False,
501,hand_selected_004,1,0.0012062690943927471,6.0,False,
502,hand_selected_004,2,0.0035251758401250413,6.0,False,
503,hand_selected_004,3,0.0,6.0,False,
504,hand_selected_004,4,0.007049812752572448,6.0,False,
505,hand_selected_004,5,0.004642961692162108,6.0,False,
506,hand_selected_004,6,0.003594208767844487,6.0,False,
507,hand_selected_004,7,0.0050375237543079845,6.0,False,
508,hand_selected_004,8,0.003667381909395872,6.0,False,
509,hand_selected_004,9,0.001201919591724298,6.0,False,
510,hand_selected_004,10,0.003721980074719801,6.0,False,
511,hand_selected_004,11,0.0012787681801766308,6.0,False,
512,hand_selected_004,12,0.002487550586673259,6.0,False,
513,hand_selected_004,13,0.0012706439117680427,6.0,False,
514,hand_selected_004,14,0.003754586298453173,6.0,False,
515,hand_selected_004,15,0.003592720608703721,6.0,False,
516,hand_selected_004,16,0.002577285081201216,6.0,False,
517,hand_selected_004,17,0.0024630240801857962,6.0,False,
518,hand_selected_004,18,0.0035544115852533783,6.0,False,
519,hand_selected_004,19,0.0012391535533190512,6.0,False,
520,hand_selected_004,20,0.00373284560813236,6.0,False,
521,hand_selected_004,21,0.0049441303960111975,6.0,False,
522,hand_selected_004,22,0.0011990373072305845,6.0,False,
523,hand_selected_004,23,0.008527131782945736,6.0,False,
524,hand_selected_004,24,0.006473015202990216,6.0,False,
525,hand_selected_004,25,0.003618722032133075,6.0,False,
526,hand_selected_004,26,0.0025093784450419157,6.0,False,
527,hand_selected_004,27,0.0,6.0,False,
528,hand_selected_004,28,0.0012345641239031198,6.0,False,
529,hand_selected_004,29,0.0,6.0,False,
530,hand_selected_004,30,0.006195302208719106,6.0,False,
531,hand_selected_004,31,0.00476736058568783,6.0,False,
532,hand_selected_004,32,0.002550986949963932,6.0,False,
533,hand_selected_004,33,0.002493734335839599,6.0,False,
534,hand_selected_004,34,0.0025316128698931813,6.0,False,
535,hand_selected_004,35,0.004634792258099652,6.0,False,
536,hand_selected_004,36,0.0,6.0,False,
537,hand_selected_004,37,0.0024569725719151008,6.0,False,
538,hand_selected_004,38,0.0,6.0,False,
539,hand_selected_004,39,0.0012033659366052873,6.0,False,
540,hand_selected_004,40,0.002400932502442303,6.0,False,
541,hand_selected_004,41,0.0037562142669772354,6.0,False,
542,hand_selected_004,42,0.0012106501912327156,6.0,False,
543,hand_selected_004,43,0.005127931200256396,6.0,False,
544,hand_selected_004,44,0.004781716795238508,6.0,False,
545,hand_selected_004,45,0.001262622221510986,6.0,False,
546,hand_selected_004,46,0.006064758424685343,6.0,False,
547,hand_selected_004,47,0.004819049975551275,6.0,False,
548,hand_selected_004,48,0.0025445168427817226,6.0,False,
549,hand_selected_004,49,0.002577306681133414,6.0,False,
550,hand_selected_004,50,0.0,6.0,False,
551,hand_selected_004,51,0.0024125169469788577,6.0,False,
552,hand_selected_004,52,0.0,6.0,False,
553,hand_selected_004,53,0.0,6.0,False,
554,hand_selected_004,54,0.0012135886451857042,6.0,False,
555,hand_selected_004,55,0.0036202322114086477,6.0,False,
556,hand_selected_004,56,0.0,6.0,False,
557,hand_selected_004,57,0.003682444231849726,6.0,False,
558,hand_selected_004,58,0.0011682210991960779,6.0,False,
559,hand_selected_004,59,0.0023752699170360267,6.0,False,
560,hand_selected_004,60,0.0023724523419109155,6.0,False,
561,hand_selected_004,61,0.005980425579030486,6.0,False,
562,hand_selected_004,62,0.0023418945042805854,6.0,False,
563,hand_selected_004,63,0.0,6.0,False,
564,hand_selected_004,64,0.008543183264372856,6.0,False,
565,hand_selected_004,65,0.002453957955115926,6.0,False,
566,hand_selected_004,66,0.002484441148439917,6.0,False,
567,hand_selected_004,67,0.0026177648846525767,6.0,False,
568,hand_selected_004,68,0.002478284074472282,6.0,False,
569,hand_selected_004,69,0.0,6.0,False,
570,hand_selected_004,70,0.003754586298453173,6.0,False,
571,hand_selected_004,71,0.00708058917985065,6.0,False,
572,hand_selected_004,72,0.001245326135348271,6.0,False,
573,hand_selected_004,73,0.0012986969007368876,6.0,False,
574,hand_selected_004,74,0.0024183511911336944,6.0,False,
575,hand_selected_004,75,0.0,6.0,False,
576,hand_selected_004,76,0.003916327516037801,6.0,False,
577,hand_selected_004,77,0.0,6.0,False,
578,hand_selected_004,78,0.0012239865271261878,6.0,False,
579,hand_selected_004,79,0.007173848983366019,6.0,False,
580,hand_selected_004,80,0.002478284074472282,6.0,False,
581,hand_selected_004,81,0.0024509507268127956,6.0,False,
582,hand_selected_004,82,0.0,6.0,False,
583,hand_selected_004,83,0.011994974600523454,6.0,False,
584,hand_selected_004,84,0.0,6.0,False,
585,hand_selected_004,85,0.0,6.0,False,
586,hand_selected_004,86,0.0035755929165924745,6.0,False,
587,hand_selected_004,87,0.0024096103683428666,6.0,False,
588,hand_selected_004,88,0.0013351087057678127,6.0,False,
589,hand_selected_004,89,0.003533479720350319,6.0,False,
590,hand_selected_004,90,0.0,6.0,False,
591,hand_selected_004,91,0.002522035766761363,6.0,False,
592,hand_selected_004,92,0.002484441148439917,6.0,False,
593,hand_selected_004,93,0.0012224902200782394,6.0,False,
594,hand_selected_004,94,0.0,6.0,False,
595,hand_selected_004,95,0.0,6.0,False,
596,hand_selected_004,96,0.0037036009543361262,6.0,False,
597,hand_selected_004,97,0.006134498888122078,6.0,False,
598,hand_selected_004,98,0.009392038475705487,6.0,False,
599,hand_selected_004,99,0.008949932795698924,6.0,False,
600,hand_selected_004,0,0.0,7.0,False,
601,hand_selected_004,1,0.0,7.0,False,
602,hand_selected_004,2,0.0013440811454981444,7.0,False,
603,hand_selected_004,3,0.0,7.0,False,
604,hand_selected_004,4,0.0026953783051344026,7.0,False,
605,hand_selected_004,5,0.0013244986455592308,7.0,False,
606,hand_selected_004,6,0.0,7.0,False,
607,hand_selected_004,7,0.0043602971081191004,7.0,False,
608,hand_selected_004,8,0.0014064641729076858,7.0,False,
609,hand_selected_004,9,0.0,7.0,False,
610,hand_selected_004,10,0.0,7.0,False,
611,hand_selected_004,11,0.0,7.0,False,
612,hand_selected_004,12,0.0,7.0,False,
613,hand_selected_004,13,0.0,7.0,False,
614,hand_selected_004,14,0.0,7.0,False,
615,hand_selected_004,15,0.0027434425840724753,7.0,False,
616,hand_selected_004,16,0.0,7.0,False,
617,hand_selected_004,17,0.0,7.0,False,
618,hand_selected_004,18,0.0013568470866607513,7.0,False,
619,hand_selected_004,19,0.0,7.0,False,
620,hand_selected_004,20,0.0,7.0,False,
621,hand_selected_004,21,0.0014265276926221132,7.0,False,
622,hand_selected_004,22,0.0,7.0,False,
623,hand_selected_004,23,0.004195654585505777,7.0,False,
624,hand_selected_004,24,0.0015037525668283997,7.0,False,
625,hand_selected_004,25,0.0013850362151333025,7.0,False,
626,hand_selected_004,26,0.0014471719147683053,7.0,False,
627,hand_selected_004,27,0.0,7.0,False,
628,hand_selected_004,28,0.0,7.0,False,
629,hand_selected_004,29,0.0,7.0,False,
630,hand_selected_004,30,0.002861183076494328,7.0,False,
631,hand_selected_004,31,0.001367983914914407,7.0,False,
632,hand_selected_004,32,0.0,7.0,False,
633,hand_selected_004,33,0.0014367756515248898,7.0,False,
634,hand_selected_004,34,0.0,7.0,False,
635,hand_selected_004,35,0.0013244986455592308,7.0,False,
636,hand_selected_004,36,0.0,7.0,False,
637,hand_selected_004,37,0.0,7.0,False,
638,hand_selected_004,38,0.0,7.0,False,
639,hand_selected_004,39,0.0,7.0,False,
640,hand_selected_004,40,0.0013755105918115322,7.0,False,
641,hand_selected_004,41,0.0014429954075102682,7.0,False,
642,hand_selected_004,42,0.0,7.0,False,
643,hand_selected_004,43,0.00297171524106759,7.0,False,
644,hand_selected_004,44,0.0013698578513393327,7.0,False,
645,hand_selected_004,45,0.0,7.0,False,
646,hand_selected_004,46,0.0013946946907840763,7.0,False,
647,hand_selected_004,47,0.0,7.0,False,
648,hand_selected_004,48,0.0,7.0,False,
649,hand_selected_004,49,0.0,7.0,False,
650,hand_selected_004,50,0.0,7.0,False,
651,hand_selected_004,51,0.0,7.0,False,
652,hand_selected_004,52,0.0,7.0,False,
653,hand_selected_004,53,0.0,7.0,False,
654,hand_selected_004,54,0.0,7.0,False,
655,hand_selected_004,55,0.0,7.0,False,
656,hand_selected_004,56,0.0,7.0,False,
657,hand_selected_004,57,0.0,7.0,False,
658,hand_selected_004,58,0.0,7.0,False,
659,hand_selected_004,59,0.0,7.0,False,
660,hand_selected_004,60,0.0013568470866607513,7.0,False,
661,hand_selected_004,61,0.0027472109340517174,7.0,False,
662,hand_selected_004,62,0.0,7.0,False,
663,hand_selected_004,63,0.0,7.0,False,
664,hand_selected_004,64,0.0028128946281692443,7.0,False,
665,hand_selected_004,65,0.0014104316000607326,7.0,False,
666,hand_selected_004,66,0.0,7.0,False,
667,hand_selected_004,67,0.0,7.0,False,
668,hand_selected_004,68,0.0,7.0,False,
669,hand_selected_004,69,0.0,7.0,False,
670,hand_selected_004,70,0.0028859543918386727,7.0,False,
671,hand_selected_004,71,0.0027026628961941794,7.0,False,
672,hand_selected_004,72,0.0,7.0,False,
673,hand_selected_004,73,0.0,7.0,False,
674,hand_selected_004,74,0.0013869571936331324,7.0,False,
675,hand_selected_004,75,0.0,7.0,False,
676,hand_selected_004,76,0.00151744366259085,7.0,False,
677,hand_selected_004,77,0.0,7.0,False,
678,hand_selected_004,78,0.0,7.0,False,
679,hand_selected_004,79,0.004111405835543766,7.0,False,
680,hand_selected_004,80,0.0,7.0,False,
681,hand_selected_004,81,0.001408445092554963,7.0,False,
682,hand_selected_004,82,0.0,7.0,False,
683,hand_selected_004,83,0.002754778775959964,7.0,False,
684,hand_selected_004,84,0.0,7.0,False,
685,hand_selected_004,85,0.0,7.0,False,
686,hand_selected_004,86,0.0,7.0,False,
687,hand_selected_004,87,0.0,7.0,False,
688,hand_selected_004,88,0.0,7.0,False,
689,hand_selected_004,89,0.0,7.0,False,
690,hand_selected_004,90,0.0,7.0,False,
691,hand_selected_004,91,0.001455597880445192,7.0,False,
692,hand_selected_004,92,0.0,7.0,False,
693,hand_selected_004,93,0.0,7.0,False,
694,hand_selected_004,94,0.0,7.0,False,
695,hand_selected_004,95,0.0,7.0,False,
696,hand_selected_004,96,0.001422469325465046,7.0,False,
697,hand_selected_004,97,0.001416424887169568,7.0,False,
698,hand_selected_004,98,0.005358180761406568,7.0,False,
699,hand_selected_004,99,0.002976137277683439,7.0,False,
700,hand_selected_004,0,0.0,8.0,False,
701,hand_selected_004,1,0.0,8.0,False,
702,hand_selected_004,2,0.0,8.0,False,
703,hand_selected_004,3,0.0,8.0,False,
704,hand_selected_004,4,0.0,8.0,False,
705,hand_selected_004,5,0.0,8.0,False,
706,hand_selected_004,6,0.0,8.0,False,
707,hand_selected_004,7,0.0034363441116811834,8.0,False,
708,hand_selected_004,8,0.0,8.0,False,
709,hand_selected_004,9,0.0,8.0,False,
710,hand_selected_004,10,0.0,8.0,False,
711,hand_selected_004,11,0.0,8.0,False,
712,hand_selected_004,12,0.0,8.0,False,
713,hand_selected_004,13,0.0,8.0,False,
714,hand_selected_004,14,0.0,8.0,False,
715,hand_selected_004,15,0.001605128125469241,8.0,False,
716,hand_selected_004,16,0.0,8.0,False,
717,hand_selected_004,17,0.0,8.0,False,
718,hand_selected_004,18,0.0,8.0,False,
719,hand_selected_004,19,0.0,8.0,False,
720,hand_selected_004,20,0.0,8.0,False,
721,hand_selected_004,21,0.0,8.0,False,
722,hand_selected_004,22,0.0,8.0,False,
723,hand_selected_004,23,0.0016447278994785805,8.0,False,
724,hand_selected_004,24,0.0,8.0,False,
725,hand_selected_004,25,0.0,8.0,False,
726,hand_selected_004,26,0.0,8.0,False,
727,hand_selected_004,27,0.0,8.0,False,
728,hand_selected_004,28,0.0,8.0,False,
729,hand_selected_004,29,0.0,8.0,False,
730,hand_selected_004,30,0.0,8.0,False,
731,hand_selected_004,31,0.0,8.0,False,
732,hand_selected_004,32,0.0,8.0,False,
733,hand_selected_004,33,0.0,8.0,False,
734,hand_selected_004,34,0.0,8.0,False,
735,hand_selected_004,35,0.0,8.0,False,
736,hand_selected_004,36,0.0,8.0,False,
737,hand_selected_004,37,0.0,8.0,False,
738,hand_selected_004,38,0.0,8.0,False,
739,hand_selected_004,39,0.0,8.0,False,
740,hand_selected_004,40,0.0,8.0,False,
741,hand_selected_004,41,0.0,8.0,False,
742,hand_selected_004,42,0.0,8.0,False,
743,hand_selected_004,43,0.0,8.0,False,
744,hand_selected_004,44,0.0,8.0,False,
745,hand_selected_004,45,0.0,8.0,False,
746,hand_selected_004,46,0.0,8.0,False,
747,hand_selected_004,47,0.0,8.0,False,
748,hand_selected_004,48,0.0,8.0,False,
749,hand_selected_004,49,0.0,8.0,False,
750,hand_selected_004,50,0.0,8.0,False,
751,hand_selected_004,51,0.0,8.0,False,
752,hand_selected_004,52,0.0,8.0,False,
753,hand_selected_004,53,0.0,8.0,False,
754,hand_selected_004,54,0.0,8.0,False,
755,hand_selected_004,55,0.0,8.0,False,
756,hand_selected_004,56,0.0,8.0,False,
757,hand_selected_004,57,0.0,8.0,False,
758,hand_selected_004,58,0.0,8.0,False,
759,hand_selected_004,59,0.0,8.0,False,
760,hand_selected_004,60,0.0,8.0,False,
761,hand_selected_004,61,0.0016077086904576383,8.0,False,
762,hand_selected_004,62,0.0,8.0,False,
763,hand_selected_004,63,0.0,8.0,False,
764,hand_selected_004,64,0.0,8.0,False,
765,hand_selected_004,65,0.0,8.0,False,
766,hand_selected_004,66,0.0,8.0,False,
767,hand_selected_004,67,0.0,8.0,False,
768,hand_selected_004,68,0.0,8.0,False,
769,hand_selected_004,69,0.0,8.0,False,
770,hand_selected_004,70,0.0017035675738747411,8.0,False,
771,hand_selected_004,71,0.001577279180914672,8.0,False,
772,hand_selected_004,72,0.0,8.0,False,
773,hand_selected_004,73,0.0,8.0,False,
774,hand_selected_004,74,0.0,8.0,False,
775,hand_selected_004,75,0.0,8.0,False,
776,hand_selected_004,76,0.0,8.0,False,
777,hand_selected_004,77,0.0,8.0,False,
778,hand_selected_004,78,0.0,8.0,False,
779,hand_selected_004,79,0.0016025558313935782,8.0,False,
780,hand_selected_004,80,0.0,8.0,False,
781,hand_selected_004,81,0.0,8.0,False,
782,hand_selected_004,82,0.0,8.0,False,
783,hand_selected_004,83,0.0,8.0,False,
784,hand_selected_004,84,0.0,8.0,False,
785,hand_selected_004,85,0.0,8.0,False,
786,hand_selected_004,86,0.0,8.0,False,
787,hand_selected_004,87,0.0,8.0,False,
788,hand_selected_004,88,0.0,8.0,False,
789,hand_selected_004,89,0.0,8.0,False,
790,hand_selected_004,90,0.0,8.0,False,
791,hand_selected_004,91,0.0,8.0,False,
792,hand_selected_004,92,0.0,8.0,False,
793,hand_selected_004,93,0.0,8.0,False,
794,hand_selected_004,94,0.0,8.0,False,
795,hand_selected_004,95,0.0,8.0,False,
796,hand_selected_004,96,0.0,8.0,False,
797,hand_selected_004,97,0.0,8.0,False,
798,hand_selected_004,98,0.0015624923347118587,8.0,False,
799,hand_selected_004,99,0.0017667733634594866,8.0,False,
800,hand_selected_004,0,0.0,9.0,False,
801,hand_selected_004,1,0.0,9.0,False,
802,hand_selected_004,2,0.0,9.0,False,
803,hand_selected_004,3,0.0,9.0,False,
804,hand_selected_004,4,0.0,9.0,False,
805,hand_selected_004,5,0.0,9.0,False,
806,hand_selected_004,6,0.0,9.0,False,
807,hand_selected_004,7,0.0020920317812659654,9.0,False,
808,hand_selected_004,8,0.0,9.0,False,
809,hand_selected_004,9,0.0,9.0,False,
810,hand_selected_004,10,0.0,9.0,False,
811,hand_selected_004,11,0.0,9.0,False,
812,hand_selected_004,12,0.0,9.0,False,
813,hand_selected_004,13,0.0,9.0,False,
814,hand_selected_004,14,0.0,9.0,False,
815,hand_selected_004,15,0.0,9.0,False,
816,hand_selected_004,16,0.0,9.0,False,
817,hand_selected_004,17,0.0,9.0,False,
818,hand_selected_004,18,0.0,9.0,False,
819,hand_selected_004,19,0.0,9.0,False,
820,hand_selected_004,20,0.0,9.0,False,
821,hand_selected_004,21,0.0,9.0,False,
822,hand_selected_004,22,0.0,9.0,False,
823,hand_selected_004,23,0.0,9.0,False,
824,hand_selected_004,24,0.0,9.0,False,
825,hand_selected_004,25,0.0,9.0,False,
826,hand_selected_004,26,0.0,9.0,False,
827,hand_selected_004,27,0.0,9.0,False,
828,hand_selected_004,28,0.0,9.0,False,
829,hand_selected_004,29,0.0,9.0,False,
830,hand_selected_004,30,0.0,9.0,False,
831,hand_selected_004,31,0.0,9.0,False,
832,hand_selected_004,32,0.0,9.0,False,
833,hand_selected_004,33,0.0,9.0,False,
834,hand_selected_004,34,0.0,9.0,False,
835,hand_selected_004,35,0.0,9.0,False,
836,hand_selected_004,36,0.0,9.0,False,
837,hand_selected_004,37,0.0,9.0,False,
838,hand_selected_004,38,0.0,9.0,False,
839,hand_selected_004,39,0.0,9.0,False,
840,hand_selected_004,40,0.0,9.0,False,
841,hand_selected_004,41,0.0,9.0,False,
842,hand_selected_004,42,0.0,9.0,False,
843,hand_selected_004,43,0.0,9.0,False,
844,hand_selected_004,44,0.0,9.0,False,
845,hand_selected_004,45,0.0,9.0,False,
846,hand_selected_004,46,0.0,9.0,False,
847,hand_selected_004,47,0.0,9.0,False,
848,hand_selected_004,48,0.0,9.0,False,
849,hand_selected_004,49,0.0,9.0,False,
850,hand_selected_004,50,0.0,9.0,False,
851,hand_selected_004,51,0.0,9.0,False,
852,hand_selected_004,52,0.0,9.0,False,
853,hand_selected_004,53,0.0,9.0,False,
854,hand_selected_004,54,0.0,9.0,False,
855,hand_selected_004,55,0.0,9.0,False,
856,hand_selected_004,56,0.0,9.0,False,
857,hand_selected_004,57,0.0,9.0,False,
858,hand_selected_004,58,0.0,9.0,False,
859,hand_selected_004,59,0.0,9.0,False,
860,hand_selected_004,60,0.0,9.0,False,
861,hand_selected_004,61,0.0,9.0,False,
862,hand_selected_004,62,0.0,9.0,False,
863,hand_selected_004,63,0.0,9.0,False,
864,hand_selected_004,64,0.0,9.0,False,
865,hand_selected_004,65,0.0,9.0,False,
866,hand_selected_004,66,0.0,9.0,False,
867,hand_selected_004,67,0.0,9.0,False,
868,hand_selected_004,68,0.0,9.0,False,
869,hand_selected_004,69,0.0,9.0,False,
